OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
3156,855,00-1269,A-18-26 02AAB,,,SPURLOCK,UWS,,,200,121BDHC,Bidahochi Formation,855,0,1,1,1,RED,358.2532859,0,281.212136,,0,3.504603345,0,1.632633353,53.9799462,0,16.2965885,,0,,0,,0,,0,,0,0.899518108,0,0.454507565,,0,,0,,0,,0,8.744773642,0,6.159168452,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.19619423,0,18.28959578,,0,,0,,0,,0,,0,2.175069744,0,1.127277971,,0,,0,,0,,0,,0,,0,,0,,0,3.302823989,0,4.376655124,,0,,0,,0,,0,,0,,0,,0,,0,4.593723387,0,7.113633172,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5026093,34.99363708,Fort Defiance,,
3157,856,00-1271,A-18-26 36AAD,,,SPURLOCK,UWS,,,0,121BDHC,Bidahochi Formation,856,0,1,1,1,RED,332.2279261,0,307.1306423,,0,3.365804411,0,1.767130206,56.11611977,0,16.94030884,,0,,0,,0,,0,,0,0.898091045,0,0.453760421,,0,,0,,0,,0,8.739531365,0,6.157351659,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.45524753,0,18.50358895,,0,,0,,0,,0,,0,2.017764901,0,1.059939773,,0,,0,,0,,0,,0,,0,,0,,0,3.563720545,0,4.977966647,,0,,0,,0,,0,,0,,0,,0,,0,5.256323545,0,8.586528605,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5228882,34.9139061,Fort Defiance,,
3158,3113,BELL RNH 1,A-21-27 15AAB,,,UNKNOWN,UWS,,,81,111ALVM,Alluvium (Flood-plain and stream channel),3113,0,1,1,1,YELLOW,675.9824223,0,274.6959736,,0,3.119559424,0,1.011689969,61.73804248,0,16.89315505,,0,,0,,0,,0,,0,0.93043085,0,0.440959317,,0,,0,,0,,0,8.799529332,0,6.176231295,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.13405392,0,18.27511969,,0,,0,,0,,0,,0,2.734264097,0,1.057761902,7,1,,0,,0,,0,,0,,0,,0,,0,3.17593334,0,3.279288883,,0,,0,,0,,0,,0,,0,,0,,0,8.71,1,0,,0,,0,6/5/2015 0:00,6/5/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4612274,35.22807312,Fort Defiance,6/5/2015,6/5/2015
3159,3322,HOUSE WELL,A-19-25 12CBB,,,PAULSELL,UWS,,,60,111ALVM,Alluvium (Flood-plain and stream channel),3322,0,1,1,1,RED,286.6215107,0,299.0721458,,0,3.150364985,0,1.774558486,54.98939245,0,16.69169181,,0,,0,,0,,0,,0,0.898088952,0,0.453759326,,0,,0,,0,,0,8.740194949,0,6.157625294,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.11980072,0,18.25760057,,0,,0,,0,,0,,0,1.905265649,0,1.031489817,,0,,0,,0,,0,,0,,0,,0,,0,4.389177207,0,6.359470214,,0,,0,,0,,0,,0,,0,,0,,0,6.919979157,0,11.75562648,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1470413,35.06058121,Fort Defiance,,
3160,859,00-1277,A-18-29 13BCA,,,,UWS,,,400,121BDHC,Bidahochi Formation,859,0,1,1,1,RED,295.5216657,0,302.2357827,,0,2.872331057,0,1.681133408,54.66730048,0,16.75629444,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740663437,0,6.157817944,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12687142,0,18.29104842,,0,,0,,0,,0,,0,1.885797555,0,1.035138403,,0,,0,,0,,0,,0,,0,,0,,0,4.21552852,0,6.183747774,,0,,0,,0,,0,,0,,0,,0,,0,7.590152531,0,12.69743687,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2228775,34.96113968,Fort Defiance,,
3161,860,00-1278,A-18-29 26BDB,,,,UWS,,,430,121BDHC,Bidahochi Formation,860,0,1,1,1,YELLOW,430.648744,0,302.5786595,,0,2.972900015,0,1.730876279,54.33057006,0,16.71244797,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024411,0,6.157966419,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12783978,0,18.29184983,,0,,0,,0,,0,,0,1.86697416,0,1.058666222,7,1,,0,,0,,0,,0,,0,,0,,0,4.228297258,0,6.22775954,,0,,0,,0,,0,,0,,0,,0,,0,2.077,1,0,,0,,0,6/4/2015 0:00,6/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2395554,34.93613815,Fort Defiance,6/4/2015,6/4/2015
3162,857,00-1272,A-18-27 06BCA,,,SPURLOCK,UWS,,,517,121BDHC,Bidahochi Formation,857,0,1,1,1,YELLOW,408.3880676,0,295.7021031,,0,3.50616366,0,1.624518997,54.21344957,0,16.32081274,,2,180,2,,0,16,2,,0,0.901847646,0,0.455729043,35,2,,0,,0,,0,8.759027728,0,6.15575163,,0,140,2,0,0.5,1,51,2,,0,1.8,2,2.7,2,14.30912465,0,18.36338327,,0,87,3,,0,,0,,0,2.258404005,0,1.132406191,7.6,2,,0,,0,,0,,0,,0,,0,,0,3.217833442,0,4.217436439,,0,460,2,,0,18,1,17,2,,0,,0,,0,3.85168362,0,6.0392969,,0,,0,8/19/1975 0:00,8/19/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5228958,34.99168396,Fort Defiance,8/19/1975,8/19/1975
3163,858,00-1276,A-18-29 04CCB,,,,UWS,,,915,231WNGT,Wingate Sandstone,858,0,1,1,1,YELLOW,408.5484149,0,296.485299,,0,2.770430289,0,1.469715239,54.87969801,0,16.76089675,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741023912,0,6.157966215,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.1278412,0,18.29185088,,0,,0,,0,,0,,0,1.925118412,0,1.079397239,7,1,,0,,0,,0,,0,,0,,0,,0,4.023903829,0,5.81417671,,0,,0,,0,,0,,0,,0,,0,,0,1.407,1,0,,0,,0,6/4/2015 0:00,6/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2673264,34.97780609,Fort Defiance,6/4/2015,6/4/2015
3164,863,00-1281,A-18-30 14DBD,,,,UWS,,,695,121BDHC,Bidahochi Formation,863,0,1,1,1,RED,26.97306883,0,337.4764732,,0,2.977832134,0,1.977170634,53.63604425,0,16.58421713,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740993544,0,6.157953727,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.11617665,0,18.2674494,,0,,0,,0,,0,,0,1.81791764,0,0.999830591,,0,,0,,0,,0,,0,,0,,0,,0,4.289274625,0,6.388883379,,0,,0,,0,,0,,0,,0,,0,,0,6.789852624,0,11.75680998,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.122879,34.95558548,Fort Defiance,,
3165,864,00-1282,A-18-30 20CDD,,,,UWS,,,420,121BDHC,Bidahochi Formation,864,0,1,1,1,YELLOW,39.20963746,0,303.2867719,,0,3.049436216,0,1.894516105,53.98297699,0,16.65701298,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740956229,0,6.157938383,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12556878,0,18.28979104,,0,,0,,0,,0,,0,1.865998748,0,1.03336515,7,1,,0,,0,,0,,0,,0,,0,,0,4.512671385,0,6.717762145,,0,,0,,0,,0,,0,,0,,0,,0,1.608,1,0,,0,,0,6/4/2015 0:00,6/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1825943,34.93697357,Fort Defiance,6/4/2015,6/4/2015
3166,861,00-1279,A-18-29 29BCC,,,,UWS,,,440,121BDHC,Bidahochi Formation,861,0,1,1,1,YELLOW,430.1269084,0,302.1507318,,0,2.733416485,0,1.598037819,55.92018016,0,16.98389529,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12824951,0,18.29215992,,0,,0,,0,,0,,0,1.806633257,0,1.055658484,7,1,,0,,0,,0,,0,,0,,0,,0,3.998408438,0,5.835666807,,0,,0,,0,,0,,0,,0,,0,,0,1.742,1,0,,0,,0,6/4/2015 0:00,6/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.295105,34.93058395,Fort Defiance,6/4/2015,6/4/2015
3167,862,00-1280,A-18-30 04CBC,,,,UWS,,,700,121BDHC,Bidahochi Formation,862,0,1,1,1,YELLOW,302.880678,0,297.8843346,,0,2.869040188,0,1.725235189,53.24909081,0,16.44959547,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.64190142,0,6.113538258,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.11720258,0,18.27679996,,0,,0,,0,,0,,0,1.877800968,0,1.006887926,6,1,,0,,0,,0,,0,,0,,0,,0,4.508574054,0,6.653965875,,0,,0,,0,,0,,0,,0,,0,,0,1.139,1,0,,0,,0,5/22/2015 0:00,5/22/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1700974,34.9861412,Fort Defiance,5/22/2015,5/22/2015
3168,867,00-1285,A-18-31 29BDB,,,,UWS,,,552,211DKOT,Dakota Sandstone,867,0,1,1,1,YELLOW,24.91275932,0,328.7809154,,0,3.669684953,0,2.493640593,53.20774412,0,16.53625782,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.740965819,0,6.157942327,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.13282475,0,18.27993908,,0,,0,,0,,0,,0,1.738699768,0,0.952792542,7,2,,0,,0,,0,,0,,0,,0,,0,4.269134101,0,6.399879114,,0,,0,,0,,0,,0,,0,,0,,0,0.603,2,0,,0,,0,5/22/2015 0:00,5/22/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.0728607,34.93058777,Fort Defiance,5/22/2015,5/22/2015
3169,868,00-1335,A-19-25 05ABB,,,FITZGERALD,UWS,,,0,111ALVM,Alluvium (Flood-plain and stream channel),868,0,1,1,1,YELLOW,771.9117891,0,289.6121278,,0,5.398631896,0,2.073191415,60.14986067,0,16.94438776,,2,580,2,,0,22,2,,0,1.329681432,0,0.706168141,190,2,,0,,0,,0,8.749099308,0,6.16128258,,0,10,2,0,1.7,1,80,2,,0,1.4,2,6.1,2,14.83495563,0,18.78974796,,0,420,3,,0,11.65,2,0.02,2,2.42747704,0,1.102153137,,0,,0,,0,,0,,0,,0,,0,,0,2.641949285,0,2.835685308,,0,1750,2,,0,230,1,17,2,,0,,0,,0,8.264061612,0,12.68175561,,0,,0,6/17/1975 0:00,6/17/1975 0:00,Wirt et al 1991/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.7090073,35.08113098,Fort Defiance,6/17/1975,6/17/1975
3170,865,00-1283,A-18-30 36ABC,,,,UWS,,,0,121BDHC,Bidahochi Formation,865,0,1,1,1,YELLOW,62.6921767,0,337.328861,,0,3.178478162,0,2.164070752,53.30626705,0,16.5597117,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.741024411,0,6.157966419,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.1222177,0,18.28326792,,0,,0,,0,,0,,0,1.821252257,0,1.003665015,7,1,,0,,0,,0,,0,,0,,0,,0,4.391192006,0,6.592007676,,0,,0,,0,,0,,0,,0,,0,,0,1.273,1,0,,0,,0,5/22/2015 0:00,5/22/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.1089859,34.91947174,Fort Defiance,5/22/2015,5/22/2015
3171,866,00-1284,A-18-31 16CAC,,,,UWS,,,0,121BDHC,Bidahochi Formation,866,0,1,1,1,RED,25.98252172,0,336.2586679,,0,3.702724666,0,2.508545779,52.88827888,0,16.43957895,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.717717005,0,6.148329772,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.18117999,0,18.29076087,,0,,0,,0,,0,,0,1.675760317,0,0.930811887,,0,,0,,0,,0,,0,,0,,0,,0,4.240911443,0,6.340340242,,0,,0,,0,,0,,0,,0,,0,,0,6.777956565,0,11.75293575,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.0589828,34.95836258,Fort Defiance,,
3172,4014,,628826,,,"DOUBLE SPUR INC,",UWS,,,180,,,4014,0,1,1,1,RED,334.3030158,0,286.6910345,,0,2.739701839,0,1.233843324,54.71995872,0,16.4849914,,0,,0,,0,,0,,0,0.898098381,0,0.45376426,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.10199395,0,18.27139237,,0,,0,,0,,0,,0,2.062167881,0,1.141249277,,0,,0,,0,,0,,0,,0,,0,,0,3.608921603,0,4.860479352,,0,,0,,0,,0,,0,,0,,0,,0,6.982035048,0,11.25398666,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4140579,35.01981666,Fort Defiance,,
3173,4015,,628827,,,"DOUBLE SPUR INC,",UWS,,,280,,,4015,0,1,1,1,RED,356.1365217,0,281.2478984,,0,2.581718067,0,1.221403949,56.23885736,0,16.82588717,,0,,0,,0,,0,,0,0.89808922,0,0.453759466,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12765308,0,18.29161491,,0,,0,,0,,0,,0,2.060394018,0,1.143970507,,0,,0,,0,,0,,0,,0,,0,,0,3.800243192,0,5.230166852,,0,,0,,0,,0,,0,,0,,0,,0,7.103802032,0,11.64918049,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.3786112,35.01245079,Fort Defiance,,
3174,4012,,628824,,,"DOUBLE SPUR INC,",UWS,,,220,,,4012,0,1,1,1,YELLOW,340.0421405,0,276.6574261,,0,3.119574008,0,1.377185666,53.26800522,0,16.11422194,,0,,0,,0,,0,,0,0.898321721,0,0.453881134,,0,,0,,0,,0,8.741024424,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.05654348,0,18.23133202,,0,,0,,0,,0,,0,2.02334688,0,1.120046325,11,2,,0,,0,,0,,0,,0,,0,,0,3.404339142,0,4.472850107,,0,,0,,0,,0,,0,,0,,0,,0,1.3735,2,0,,0,,0,5/18/2015 0:00,5/18/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4492422,35.02732217,Fort Defiance,5/18/2015,5/18/2015
3175,4013,,628825,,,"DOUBLE SPUR INC,",UWS,,,190,,,4013,0,1,1,1,RED,335.8524586,0,287.0375578,,0,2.758104109,0,1.263796644,54.99007518,0,16.55774215,,0,,0,,0,,0,,0,0.898095454,0,0.453762728,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.10228984,0,18.27140179,,0,,0,,0,,0,,0,2.028167486,0,1.129584735,,0,,0,,0,,0,,0,,0,,0,,0,3.633698371,0,4.923337341,,0,,0,,0,,0,,0,,0,,0,,0,6.812265757,0,11.04640477,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4141528,35.01263197,Fort Defiance,,
3176,4019,,628833,,,"DOUBLE SPUR INC,",UWS,,,500,,,4019,0,1,1,1,YELLOW,405.185928,0,291.7497901,,0,3.23960374,0,1.580919106,55.34488549,0,16.67643674,,0,,0,,0,,0,,0,0.898129773,0,0.453780686,,0,,0,,0,,0,8.741027061,0,6.157967509,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.10703759,0,18.25559391,,0,,0,,0,,0,,0,2.087318777,0,1.132546021,8,1,,0,,0,,0,,0,,0,,0,,0,3.572562882,0,4.896938752,,0,,0,,0,,0,,0,,0,,0,,0,1.742,1,0,,0,,0,5/5/2015 0:00,5/5/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4667471,34.97645815,Fort Defiance,5/5/2015,5/5/2015
3177,4020,,628834,,,"DOUBLE SPUR INC,",UWS,,,1000,,,4020,0,1,1,1,YELLOW,406.8406522,0,293.8685794,,0,2.84144458,0,1.426978616,55.08045184,0,16.6527473,,0,,0,,0,,0,,0,0.898094289,0,0.453762119,,0,,0,,0,,0,8.741024424,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.10728999,0,18.26872849,,0,,0,,0,,0,,0,2.000364134,0,1.109501548,6,1,,0,,0,,0,,0,,0,,0,,0,3.703717692,0,5.138717536,,0,,0,,0,,0,,0,,0,,0,,0,1.407,1,0,,0,,0,6/4/2015 0:00,6/4/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.4404603,34.97628561,Fort Defiance,6/4/2015,6/4/2015
3178,4017,,628828,,,"DOUBLE SPUR INC,",UWS,,,280,,,4017,0,1,1,1,YELLOW,496.7476098,0,284.2925945,,0,2.825247905,0,1.414072297,57.66722841,0,17.16153463,,0,,0,,0,,0,,0,0.898088952,0,0.453759326,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.12927975,0,18.29291328,,0,,0,,0,,0,,0,1.960197507,0,1.110562904,7,1,,0,,0,,0,,0,,0,,0,,0,3.97705817,0,5.603287728,,0,,0,,0,,0,,0,,0,,0,,0,2.077,1,0,,0,,0,5/18/2015 0:00,5/18/2015 0:00,Tolani Lake Enterprises/Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.3536887,34.99095431,Fort Defiance,5/18/2015,5/18/2015
3179,4018,,628832,,,"DOUBLE SPUR INC,",UWS,,,200,,,4018,0,1,1,1,RED,408.6133038,0,295.9910846,,0,3.491653265,0,1.621338696,54.16562465,0,16.31637746,,0,,0,,0,,0,,0,0.901267239,0,0.455424496,,0,,0,,0,,0,8.756428659,0,6.157555396,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.2850604,0,18.34656519,,0,,0,,0,,0,,0,2.243384953,0,1.130777755,,0,,0,,0,,0,,0,,0,,0,,0,3.237042415,0,4.252320822,,0,,0,,0,,0,,0,,0,,0,,0,3.964608724,0,6.191016367,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5197914,34.99152472,Fort Defiance,,
3180,4023,,628846,,,"DOUBLE SPUR INC,",UWS,,,120,,,4023,0,1,1,1,RED,24.12162299,0,291.2925531,,0,2.025524086,0,0.875200714,62.60709877,0,16.80280951,,0,,0,,0,,0,,0,0.944055831,0,0.409021257,,0,,0,,0,,0,8.584337684,0,6.08284609,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23263534,0,17.50274687,,0,,0,,0,,0,,0,3.002642538,0,1.023434799,,0,,0,,0,,0,,0,,0,,0,,0,3.316249952,0,3.319605942,,0,,0,,0,,0,,0,,0,,0,,0,7.581153332,0,9.004133685,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2879831,35.18872039,Fort Defiance,,
3181,4024,,628847,,,"DOUBLE SPUR INC,",UWS,,,80,,,4024,0,1,1,1,RED,24.12162299,0,291.2925531,,0,2.025524086,0,0.875200714,62.60709877,0,16.80280951,,0,,0,,0,,0,,0,0.944055831,0,0.409021257,,0,,0,,0,,0,8.584337684,0,6.08284609,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23263534,0,17.50274687,,0,,0,,0,,0,,0,3.002642538,0,1.023434799,,0,,0,,0,,0,,0,,0,,0,,0,3.316249952,0,3.319605942,,0,,0,,0,,0,,0,,0,,0,,0,7.581153332,0,9.004133685,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2879831,35.18872039,Fort Defiance,,
3182,4021,,628838,,,"DOUBLE SPUR INC,",UWS,,,180,,,4021,0,1,1,1,RED,319.8677363,0,300.2383783,,0,3.358679923,0,1.756270093,56.06154807,0,16.92301148,,0,,0,,0,,0,,0,0.898092171,0,0.45376101,,0,,0,,0,,0,8.740701715,0,6.157833694,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.41797691,0,18.48019939,,0,,0,,0,,0,,0,2.029928668,0,1.067866316,,0,,0,,0,,0,,0,,0,,0,,0,3.553948781,0,4.955031927,,0,,0,,0,,0,,0,,0,,0,,0,5.159026595,0,8.266567901,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5194978,34.91875826,Fort Defiance,,
3183,4022,,628839,,,"DOUBLE SPUR INC,",UWS,,,180,,,4022,0,1,1,1,RED,319.8677363,0,300.2383783,,0,3.358679923,0,1.756270093,56.06154807,0,16.92301148,,0,,0,,0,,0,,0,0.898092171,0,0.45376101,,0,,0,,0,,0,8.740701715,0,6.157833694,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.41797691,0,18.48019939,,0,,0,,0,,0,,0,2.029928668,0,1.067866316,,0,,0,,0,,0,,0,,0,,0,,0,3.553948781,0,4.955031927,,0,,0,,0,,0,,0,,0,,0,,0,5.159026595,0,8.266567901,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.5194978,34.91875826,Fort Defiance,,
3184,4029,,628850,,,"DOUBLE SPUR INC,",UWS,,,120,,,4029,0,1,1,1,RED,24.12162299,0,291.2925531,,0,2.025524086,0,0.875200714,62.60709877,0,16.80280951,,0,,0,,0,,0,,0,0.944055831,0,0.409021257,,0,,0,,0,,0,8.584337684,0,6.08284609,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23263534,0,17.50274687,,0,,0,,0,,0,,0,3.002642538,0,1.023434799,,0,,0,,0,,0,,0,,0,,0,,0,3.316249952,0,3.319605942,,0,,0,,0,,0,,0,,0,,0,,0,7.581153332,0,9.004133685,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2879831,35.18872039,Fort Defiance,,
3185,4040,,647219,,,"KELSEY,C P",UWS,,,500,,,4040,0,1,1,1,RED,26.62525776,0,335.3044823,,0,3.592362481,0,2.38801123,53.6149876,0,16.5050571,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.436610668,0,6.02392758,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.33763507,0,18.37916225,,0,,0,,0,,0,,0,1.626564073,0,0.909230234,,0,,0,,0,,0,,0,,0,,0,,0,4.169091182,0,6.187997079,,0,,0,,0,,0,,0,,0,,0,,0,6.82835887,0,11.79134503,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.0541024,35.00682423,Fort Defiance,,
3186,4025,,628848,,,"DOUBLE SPUR INC,",UWS,,,80,,,4025,0,1,1,1,RED,24.12162299,0,291.2925531,,0,2.025524086,0,0.875200714,62.60709877,0,16.80280951,,0,,0,,0,,0,,0,0.944055831,0,0.409021257,,0,,0,,0,,0,8.584337684,0,6.08284609,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23263534,0,17.50274687,,0,,0,,0,,0,,0,3.002642538,0,1.023434799,,0,,0,,0,,0,,0,,0,,0,,0,3.316249952,0,3.319605942,,0,,0,,0,,0,,0,,0,,0,,0,7.581153332,0,9.004133685,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2879831,35.18872039,Fort Defiance,,
3187,4028,,628849,,,"DOUBLE SPUR INC,",UWS,,,120,,,4028,0,1,1,1,RED,24.12162299,0,291.2925531,,0,2.025524086,0,0.875200714,62.60709877,0,16.80280951,,0,,0,,0,,0,,0,0.944055831,0,0.409021257,,0,,0,,0,,0,8.584337684,0,6.08284609,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.23263534,0,17.50274687,,0,,0,,0,,0,,0,3.002642538,0,1.023434799,,0,,0,,0,,0,,0,,0,,0,,0,3.316249952,0,3.319605942,,0,,0,,0,,0,,0,,0,,0,,0,7.581153332,0,9.004133685,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.2879831,35.18872039,Fort Defiance,,
3188,4060,,803086,,,"JOE, HENRY & MAXINE,",UWS,,,172,,,4060,0,1,1,1,RED,51.5950604,0,266.2135122,,0,2.208824098,0,0.729465397,64.5904322,0,16.46957087,,0,,0,,0,,0,,0,0.972294214,0,0.29418604,,0,,0,,0,,0,6.129180999,0,3.894360452,,0,229.4888727,0,310.0250066,,0,,0,,0,,0,,0,13.61863102,0,17.86658259,,0,,0,,0,,0,,0,3.368783095,0,0.856982195,,0,,0,,0,,0,,0,,0,,0,,0,2.725039164,0,2.029504744,,0,,0,,0,,0,,0,,0,,0,,0,6.852007338,0,5.327551895,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Nahat'a'dzil,-109.3246856,35.19751937,Fort Defiance,,
